Property_type ,City,Cleaned Rating,Ratings,Bedrooms,Beds,Baths,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Near North Side,41.9080259,-87.6263896,Entire home/apt,101,32,0,643,365
Serviced apartment,Chicago,0,★New,1,1,1 bath,391945218,Matt,Near North Side,41.89264,-87.61748,Entire home/apt,117,32,0,51,114
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Near West Side,41.876791,-87.64762,Entire home/apt,135,32,0,643,365
Rental unit,Chicago,0,★New,1,1,1 bath,66927319,Angela Lynn,Irving Park,41.95218,-87.72759,Entire home/apt,33,32,2,1,222
Rental unit,Chicago,0,★New,2,2,1 bath,107434423,Blueground,Near West Side,41.876791,-87.64762,Entire home/apt,102,32,0,643,365
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near West Side,41.876791,-87.64762,Entire home/apt,155,32,0,643,304
Serviced apartment,Chicago,0,★New,1,1,1 bath,2619611,Andrew,West Town,41.90154,-87.6692,Entire home/apt,179,32,2,7,260
Serviced apartment,Chicago,0,★New,1,1,1 bath,391945218,Matt,Near North Side,41.89116,-87.61644,Entire home/apt,374,32,0,51,130
Serviced apartment,Chicago,0,★New,1,1,1 bath,391945218,Matt,Near North Side,41.88922,-87.63736,Entire home/apt,105,32,0,51,104
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Lincoln Park,41.9194968,-87.6629995,Entire home/apt,169,32,0,643,338
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Lincoln Park,41.9194968,-87.6629995,Entire home/apt,174,32,0,643,351
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Lincoln Park,41.9194968,-87.6629995,Entire home/apt,184,32,0,643,331
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Near North Side,41.9029299,-87.6441632,Entire home/apt,180,32,0,643,199
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.8928645,-87.6165167,Entire home/apt,88,32,1,643,365
Boat,Chicago,0,★New,1,2,1 bath,393751432,Mike,Douglas,41.83941,-87.60749,Entire home/apt,400,120,0,2,365
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Lincoln Park,41.9194968,-87.6629995,Entire home/apt,190,32,0,643,290
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Uptown,41.9684583,-87.6579212,Entire home/apt,124,32,0,643,286
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Uptown,41.9684583,-87.6579212,Entire home/apt,145,32,2,643,240
Rental unit,Chicago,0,★New,1,1,1 bath,267391259,Shermeen,Near South Side,41.86434,-87.62585,Entire home/apt,75,103,0,1,365
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.8928645,-87.6165167,Entire home/apt,88,32,0,643,359
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.8928645,-87.6165167,Entire home/apt,161,32,0,643,201
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.9029299,-87.6441632,Entire home/apt,88,32,1,643,365
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.8928645,-87.6165167,Entire home/apt,104,32,0,643,365
Serviced apartment,Chicago,0,★New,2,2,2 baths,391945218,Matt,Loop,41.8847,-87.62966,Entire home/apt,189,32,0,51,95
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.9029299,-87.6441632,Entire home/apt,115,32,1,643,318
Rental unit,Chicago,0,★New,2,3,1 bath,446259202,Maria,South Lawndale,41.84311,-87.72174,Entire home/apt,83,32,2,1,362
Serviced apartment,Chicago,0,★New,1,1,1 bath,391945218,Matt,Loop,41.88352,-87.63299,Entire home/apt,115,32,0,51,106
Rental unit,Chicago,0,★New,1,1,1 bath,396270947,Jennifer,Near North Side,41.89022,-87.62591,Entire home/apt,167,32,0,40,365
Serviced apartment,Chicago,0,★New,1,2,1 bath,63313003,K,Near North Side,41.89623353,-87.63163537,Entire home/apt,158,32,1,16,365
Serviced apartment,Chicago,0,★New,1,1,1 bath,33127842,Kari,Near North Side,41.89581,-87.63268,Entire home/apt,171,32,1,19,90
Serviced apartment,Chicago,0,★New,1,1,1 bath,33127842,Kari,Near North Side,41.8958,-87.63306,Entire home/apt,156,32,1,19,180
Serviced apartment,Chicago,0,★New,1,1,1 bath,33127842,Kari,Near North Side,41.89591,-87.63333,Entire home/apt,171,32,1,19,364
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Near North Side,41.8928645,-87.6165167,Entire home/apt,244,32,0,643,349
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8860812,-87.6342223,Entire home/apt,186,32,0,643,128
Rental unit,Chicago,0,★New,1,1,1 bath,4050103,Denise,Hyde Park,41.79786004,-87.58808311,Entire home/apt,175,33,0,1,365
Rental unit,Chicago,0,★New,1,1,1 private bath,446184446,Aqsa,New City,41.81502,-87.64159,Private room,37,32,1,1,364
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near West Side,41.876791,-87.64762,Entire home/apt,90,32,0,643,365
Condo,Chicago,0,★New,1,1,1 private bath,447270257,Darren,Irving Park,41.968033,-87.742508,Private room,55,32,0,1,305
Home,Chicago,0,★New,1,1,1 shared bath,226582852,Jane And Kris,New City,41.799,-87.64867,Private room,23,32,2,30,159
Guest suite,Chicago,0,★New,2,2,1 bath,450438687,Carlos,West Lawn,41.76164,-87.71618,Entire home/apt,114,32,0,1,365
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8860812,-87.6342223,Entire home/apt,143,32,0,643,313
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.9029299,-87.6441632,Entire home/apt,121,32,0,643,315
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Near South Side,41.8670646,-87.6231114,Entire home/apt,200,32,0,643,323
Rental unit,Chicago,0,★New,2,2,1 bath,419345704,Siyonke,Greater Grand Crossing,41.76607,-87.61462,Entire home/apt,48,32,0,1,290
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.8928645,-87.6165167,Entire home/apt,180,32,1,643,345
Bed and breakfast,Chicago,0,★New,1,1,1 private bath,23956090,Veronica,Logan Square,41.92516667,-87.67687216,Private room,45,32,0,1,365
Rental unit,Chicago,0,★New,1,1,1 bath,77414650,Red Door,Greater Grand Crossing,41.76679,-87.62086,Entire home/apt,200,32,0,21,365
Serviced apartment,Chicago,0,★New,1,1,1 bath,396270947,Jennifer,Loop,41.88453,-87.63428,Entire home/apt,201,32,1,40,348
Serviced apartment,Chicago,0,★New,2,1,2 baths,396270947,Jennifer,Loop,41.884876,-87.633369,Entire home/apt,305,32,1,40,353
Serviced apartment,Chicago,0,★New,1,1,1 bath,396270947,Jennifer,Near North Side,41.89767,-87.63545,Entire home/apt,178,32,0,40,365
Serviced apartment,Chicago,0,★New,1,1,1 bath,396270947,Jennifer,Loop,41.88462,-87.6298,Entire home/apt,171,32,2,40,252
Serviced apartment,Chicago,0,★New,1,1,1 bath,396270947,Jennifer,Loop,41.88348,-87.6297,Entire home/apt,229,32,2,40,347
Serviced apartment,Chicago,0,★New,1,2,1 bath,33127842,Kari,Near North Side,41.89575,-87.633,Entire home/apt,169,32,0,19,365
Rental unit,Chicago,0,★New,2,2,1 bath,25561251,Chicago Home Stays,Lower West Side,41.856529,-87.681747,Entire home/apt,38,32,2,11,292
Serviced apartment,Chicago,0,★New,2,2,2 baths,396270947,Jennifer,Near North Side,41.89028,-87.62616,Entire home/apt,196,32,2,40,255
Serviced apartment,Chicago,0,★New,2,2,2.5 baths,396270947,Jennifer,Near North Side,41.89110565,-87.62703705,Entire home/apt,219,32,0,40,321
Rental unit,Chicago,0,★New,1,2,1 shared bath,369311284,Vayrhenia,Chatham,41.74249058,-87.60204732,Private room,65,32,0,1,0
Serviced apartment,Chicago,0,★New,1,1,1 bath,396270947,Jennifer,Near West Side,41.8781,-87.6502,Entire home/apt,171,32,2,40,365
Serviced apartment,Chicago,0,★New,2,3,2 baths,63313003,K,Loop,41.88575,-87.61898,Entire home/apt,238,32,1,16,365
Serviced apartment,Chicago,0,★New,1,1,1 bath,63313003,K,Loop,41.88561,-87.6198,Entire home/apt,166,32,2,16,365
Serviced apartment,Chicago,0,★New,1,2,1 bath,63313003,K,Near North Side,41.89749,-87.63267,Entire home/apt,136,32,0,16,365
Serviced apartment,Chicago,0,★New,1,1,1 bath,391945218,Matt,Near North Side,41.88828,-87.63732,Entire home/apt,100,32,0,51,84
Rental unit,Chicago,0,★New,1,2,1 private bath,871911,Mo  &  Ganna,Lake View,41.94456,-87.65249,Private room,50,1,1,6,273
Rental unit,Chicago,0,★New,1,3,1 private bath,871911,Mo  &  Ganna,Lake View,41.94416,-87.65222,Private room,45,1,1,6,292
Serviced apartment,Chicago,0,★New,2,2,1 bath,256888705,Jennipher,Englewood,41.77335,-87.63179,Entire home/apt,100,32,2,2,318
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.8928645,-87.6165167,Entire home/apt,159,32,0,643,230
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.89829,-87.6287,Entire home/apt,133,32,0,643,228
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.89829,-87.6287,Entire home/apt,106,32,0,643,303
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Edgewater,41.98397,-87.65545,Entire home/apt,123,32,1,643,290
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near West Side,41.88501,-87.64403,Entire home/apt,116,32,0,643,337
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8860812,-87.6342223,Entire home/apt,166,32,0,643,130
Rental unit,Chicago,0,★New,1,1,1 shared bath,257850882,Manuel,Rogers Park,42.0052238,-87.67095943,Private room,26,32,0,2,72
Rental unit,Chicago,0,★New,1,2,1 shared bath,1770452,Alexandria,Near South Side,41.86641,-87.62329,Shared room,50,32,0,2,35
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Edgewater,41.98397,-87.65545,Entire home/apt,98,32,0,643,365
Home,Chicago,0,★New,2,2,1 bath,79821523,Danielle,Near West Side,41.87266,-87.688,Entire home/apt,80,32,1,1,88
Condo,Chicago,0,★New,2,1,1 bath,88043568,Alex,Avondale,41.93485,-87.71106,Entire home/apt,105,32,1,2,0
Rental unit,Chicago,0,★New,1,1,1 bath,411431142,Nikeya,Loop,41.86833,-87.62518,Entire home/apt,90,32,1,2,351
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Edgewater,41.98397,-87.65545,Entire home/apt,103,32,0,643,304
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Edgewater,41.98397,-87.65545,Entire home/apt,111,32,1,643,363
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Edgewater,41.98397,-87.65545,Entire home/apt,112,32,0,643,302
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,West Town,41.8962926,-87.6656488,Entire home/apt,191,32,0,643,343
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,West Town,41.90467,-87.66807,Entire home/apt,99,32,0,643,365
Condo,Chicago,0,★New,2,2,1 bath,40960925,Dennis,South Shore,41.771729,-87.58902,Entire home/apt,107,32,0,1,365
Rental unit,Chicago,0,★New,1,1,1 shared bath,114831154,Carlos,Portage Park,41.9388,-87.75538,Private room,103,32,0,2,365
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,West Town,41.9115279,-87.6787553,Entire home/apt,144,32,0,643,285
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Logan Square,41.9162618,-87.6869361,Entire home/apt,119,32,0,643,365
Rental unit,Chicago,0,★New,1,1,1 shared bath,114831154,Carlos,Belmont Cragin,41.93863,-87.75548,Private room,101,32,0,2,364
Condo,Chicago,0,★New,2,2,2 baths,419508755,Sergio,Near South Side,41.859962,-87.624557,Entire home/apt,458,32,0,1,365
Serviced apartment,Chicago,0,★New,2,2,1 bath,256888705,Jennipher,Englewood,41.77321182,-87.63258889,Entire home/apt,117,32,1,2,365
Rental unit,Chicago,0,★New,2,3,2.5 baths,12840063,Kristy,West Ridge,41.98513,-87.69097,Entire home/apt,425,32,0,1,365
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.8950138,-87.6279149,Entire home/apt,172,32,0,643,334
Rental unit,Chicago,0,★New,1,1,1 private bath,1385332,Patt,Woodlawn,41.78378,-87.60639,Private room,45,32,1,19,349
Home,Chicago,0,★New,2,2,2 shared baths,445762971,Jorge,Englewood,41.78008643,-87.63672834,Private room,55,1,0,1,358
Rental unit,Chicago,0,★New,1,1,1 bath,42928772,Gabrielle,Kenwood,41.80715,-87.60485,Entire home/apt,118,32,0,1,90
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8771094,-87.6338518,Entire home/apt,131,32,1,643,311
Guesthouse,Chicago,0,★New,2,2,1 bath,1556814,Tammy,Grand Boulevard,41.80727,-87.62231,Entire home/apt,150,32,0,2,364
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8860812,-87.6342223,Entire home/apt,104,32,0,643,361
Rental unit,Chicago,0,★New,1,1,1 bath,391816535,Sentral Michigan Avenue,Loop,41.87065,-87.62401,Entire home/apt,166,1,1,6,345
Guest suite,Chicago,0,★New,1,1,1.5 shared baths,183032570,Rodger,Logan Square,41.92259,-87.68458,Private room,59,32,1,3,365
Condo,Chicago,0,★New,2,2,2 baths,461360713,Keyes Property Management,Near North Side,41.90473158,-87.62627021,Entire home/apt,152,32,0,1,365
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8860812,-87.6342223,Entire home/apt,164,32,0,643,338
Rental unit,Chicago,0,★New,2,3,1 shared bath,35342456,Roberto,Belmont Cragin,41.93855,-87.75672,Private room,158,2,1,23,269
Guest suite,Chicago,0,★New,2,2,1 bath,26953695,Ron,West Town,41.88985781,-87.6619639,Entire home/apt,100,32,0,1,365
Rental unit,Chicago,0,★New,1,1,1 bath,428349408,Parul,Near South Side,41.86593,-87.62534,Entire home/apt,180,60,0,1,0
Rental unit,Chicago,0,★New,1,1,1 shared bath,1385332,Patt,Douglas,41.83036,-87.62038,Private room,35,32,0,19,365
Rental unit,Chicago,0,★New,2,2,1 bath,107434423,Blueground,Loop,41.87723,-87.62901,Entire home/apt,191,32,0,643,218
Rental unit,Chicago,0,★New,2,3,1 bath,35342456,Roberto,Belmont Cragin,41.93862,-87.75697,Entire home/apt,280,2,0,23,269
Guest suite,Chicago,0,★New,2,2,1 bath,1556814,Tammy,Grand Boulevard,41.80715,-87.62424,Entire home/apt,125,32,1,2,365
Rental unit,Chicago,0,★New,1,1,1 bath,24188877,Jacqueline,Near North Side,41.89306,-87.61784,Entire home/apt,150,32,0,1,365
Home,Chicago,0,★New,1,1,1 bath,226582852,Jane And Kris,Bridgeport,41.84219,-87.64498,Private room,149,3,0,30,365
Rental unit,Chicago,0,★New,1,1,1 shared bath,226582852,Jane And Kris,New City,41.80077333,-87.64928992,Private room,23,32,1,30,181
Rental unit,Chicago,0,★New,1,1,1 bath,19231314,John,Lincoln Park,41.91337,-87.64179,Entire home/apt,145,32,0,1,232
Rental unit,Chicago,0,★New,2,3,1 bath,463942169,Juan Carlos,West Elsdon,41.7888276,-87.7337487,Entire home/apt,99,32,0,1,0
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Edgewater,41.98397,-87.65545,Entire home/apt,125,32,0,643,319
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Edgewater,41.98397,-87.65545,Entire home/apt,114,32,0,643,246
Serviced apartment,Chicago,0,★New,1,1,1 bath,391945218,Matt,Near West Side,41.88645,-87.63904,Entire home/apt,115,32,0,51,49
Place to stay,Chicago,0,★New,1,1,1 bath,133835423,Nancy,Humboldt Park,41.90594,-87.72281,Entire home/apt,121,32,0,2,105
Rental unit,Chicago,0,★New,1,1,1 bath,2619611,Andrew,West Town,41.9002,-87.67133,Entire home/apt,200,32,1,7,358
Rental unit,Chicago,0,★New,1,1,1 bath,99540483,Alexander,Near North Side,41.90803,-87.63155,Entire home/apt,200,32,0,1,90
Rental unit,Chicago,0,★New,1,1,1 bath,370630312,Jim,Lincoln Park,41.91518,-87.63704,Entire home/apt,325,32,1,1,166
Rental unit,Chicago,0,★New,2,1,1 shared bath,79096078,Ogugua,Grand Boulevard,41.8129818,-87.6071442,Private room,140,2,2,1,364
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8771094,-87.6338518,Entire home/apt,137,32,0,643,283
Serviced apartment,Chicago,0,★New,1,1,1 bath,391945218,Matt,Loop,41.88462,-87.62591,Entire home/apt,125,32,1,51,84
Rental unit,Chicago,0,★New,1,1,1 shared bath,375588329,Abel,Albany Park,41.97251,-87.72698,Private room,65,32,0,1,364
Serviced apartment,Chicago,0,★New,1,1,1 bath,391945218,Matt,Near North Side,41.89813,-87.63209,Entire home/apt,115,32,0,51,104
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near West Side,41.88501,-87.64403,Entire home/apt,137,32,0,643,291
Rental unit,Chicago,0,★New,2,3,1 bath,536586,Cheri,Hermosa,41.91998,-87.72949,Entire home/apt,140,32,2,2,320
Condo,Chicago,0,★New,2,2,1 bath,276979434,Larry,Near North Side,41.8951123,-87.6266389,Entire home/apt,175,32,1,1,239
Serviced apartment,Chicago,0,★New,1,1,1 bath,391945218,Matt,Loop,41.88332878,-87.63333354,Entire home/apt,109,32,0,51,117
Serviced apartment,Chicago,0,★New,1,1,1 bath,2619611,Andrew,West Town,41.90011,-87.66904,Entire home/apt,190,32,0,7,346
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,West Town,41.8953981,-87.6611428,Entire home/apt,156,32,0,643,297
Rental unit,Chicago,0,★New,2,2,1 bath,11036600,Mari,Lake View,41.93881,-87.66343,Entire home/apt,149,32,1,10,179
Rental unit,Chicago,0,★New,1,1,1 shared bath,7266402,Lauren,Woodlawn,41.78505,-87.59654,Private room,32,32,1,1,109
Rental unit,Chicago,0,★New,1,1,1 shared bath,226582852,Jane And Kris,New City,41.80409,-87.64217,Private room,23,32,1,30,350
Rental unit,Chicago,0,★New,1,1,1 shared bath,226582852,Jane And Kris,New City,41.80095,-87.64424,Private room,33,32,0,30,365
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,West Town,41.89524,-87.65517,Entire home/apt,142,32,0,643,329
Rental unit,Chicago,0,★New,1,1,1 shared bath,226582852,Jane And Kris,New City,41.79937,-87.64154,Private room,23,32,0,30,359
Rental unit,Chicago,0,★New,1,1,1 bath,226582852,Jane And Kris,New City,41.80160767,-87.64510511,Private room,18,32,0,30,333
Rental unit,Chicago,0,★New,1,1,1 shared bath,226582852,Jane And Kris,Grand Boulevard,41.80752399,-87.62796616,Private room,27,32,1,30,139
Rental unit,Chicago,0,★New,1,1,1 bath,226582852,Jane And Kris,New City,41.80647,-87.64737,Private room,25,32,0,30,364
Home,Chicago,0,★New,2,2,1 bath,434152532,Kevin,Englewood,41.78686,-87.62877,Entire home/apt,69,32,2,2,291
Rental unit,Chicago,0,★New,1,1,1 shared bath,226582852,Jane And Kris,New City,41.79866235,-87.64914726,Private room,17,32,1,30,345
Home,Chicago,0,★New,2,2,1 bath,434152532,Kevin,Englewood,41.78681,-87.62855,Entire home/apt,69,32,1,2,350
Rental unit,Chicago,0,★New,1,1,1 shared bath,226582852,Jane And Kris,New City,41.79686,-87.64537,Private room,22,32,0,30,338
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near West Side,41.8849796,-87.6611185,Entire home/apt,176,32,2,643,339
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near West Side,41.8849796,-87.6611185,Entire home/apt,135,32,0,643,336
Condo,Chicago,0,★New,1,1,1 bath,407578957,Giovanni,Near North Side,41.89824706,-87.62158066,Entire home/apt,132,365,0,1,358
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,West Town,41.8952397,-87.6551692,Entire home/apt,85,32,0,643,365
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,West Town,41.8952397,-87.6551692,Entire home/apt,258,32,1,643,345
Rental unit,Chicago,0,★New,1,1,1 bath,30272013,Marcus,West Town,41.89218,-87.64744,Entire home/apt,250,32,0,1,365
Serviced apartment,Chicago,0,★New,1,1,1 bath,391945218,Matt,Near West Side,41.87782022,-87.64779521,Entire home/apt,99,32,0,51,172
Rental unit,Chicago,0,★New,1,1,1 bath,28292213,James,Lincoln Square,41.97904,-87.67994,Entire home/apt,124,32,1,1,365
Rental unit,Chicago,0,★New,1,1,1 shared bath,691000,Nonya,South Shore,41.75912,-87.57885,Private room,59,3,0,22,364
Rental unit,Chicago,0,★New,2,2,2 baths,156822372,Ivy,West Town,41.89945,-87.66237,Entire home/apt,300,32,0,2,365
Rental unit,Chicago,0,★New,1,1,1 shared bath,691000,Nonya,South Shore,41.75876,-87.57841,Shared room,39,32,1,22,321
Rental unit,Chicago,0,★New,1,1,1 shared bath,691000,Nonya,South Shore,41.75908,-87.5785,Shared room,39,28,1,22,364
Rental unit,Chicago,0,★New,1,1,1 shared bath,226582852,Jane And Kris,New City,41.80163,-87.64831,Private room,26,32,2,30,365
Rental unit,Chicago,0,★New,1,1,1 shared bath,226582852,Jane And Kris,New City,41.79923,-87.64549,Private room,25,32,2,30,362
Rental unit,Chicago,0,★New,1,2,1 shared bath,691000,Nonya,South Shore,41.76062,-87.58025,Shared room,39,32,1,22,364
Condo,Chicago,0,★New,2,2,2 baths,156822372,Ivy,Near West Side,41.87589,-87.68977,Entire home/apt,253,32,0,2,365
Condo,Chicago,0,★New,1,2,1 bath,36576402,Vicky And Freddy,Lake View,41.9544485,-87.6469986,Entire home/apt,145,180,0,1,119
Rental unit,Chicago,0,★New,2,2,1 bath,107434423,Blueground,Lake View,41.937821,-87.6508314,Entire home/apt,142,32,0,643,323
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,West Town,41.8952397,-87.6551692,Entire home/apt,119,32,2,643,291
Rental unit,Chicago,0,★New,1,1,1 shared bath,691000,Nonya,South Shore,41.76048,-87.57882,Shared room,39,32,1,22,364
Condo,Chicago,0,★New,1,1,1 private bath,79329089,Brandon,North Center,41.93964,-87.67721,Private room,155,32,0,2,364
Rental unit,Chicago,0,★New,2,2,1 bath,107434423,Blueground,Lake View,41.937821,-87.6508314,Entire home/apt,169,32,0,643,281
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near South Side,41.8670646,-87.6231114,Entire home/apt,105,32,0,643,365
Rental unit,Chicago,0,★New,2,2,1 bath,107434423,Blueground,Lake View,41.937821,-87.6508314,Entire home/apt,160,32,0,643,259
Home,Chicago,0,★New,1,1,1.5 shared baths,116130012,Alexis,West Englewood,41.7892,-87.66321,Private room,24,32,2,5,261
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8860812,-87.6342223,Entire home/apt,164,32,1,643,229
Rental unit,Chicago,0,★New,1,1,1 shared bath,691000,Nonya,South Shore,41.76064,-87.58035,Shared room,39,32,1,22,364
Home,Chicago,0,★New,1,3,1.5 shared baths,470462049,Robert,Lincoln Park,41.92556,-87.65245,Private room,80,32,0,6,365
Rental unit,Chicago,0,★New,1,1,1 private bath,1385332,Patt,Woodlawn,41.78208837,-87.60726399,Private room,44,32,0,19,349
Home,Chicago,0,★New,1,1,1 shared bath,430969124,Paz,West Lawn,41.78177,-87.72412,Private room,36,32,0,3,364
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.8982901,-87.6286962,Entire home/apt,142,32,0,643,348
Rental unit,Chicago,0,★New,2,2,1 bath,17493679,Cass,Auburn Gresham,41.75292,-87.65494,Entire home/apt,211,32,0,4,365
Condo,Chicago,0,★New,2,2,2 baths,276652689,RaySean,Near West Side,41.87579,-87.68971,Entire home/apt,190,32,0,2,365
Condo,Chicago,0,★New,2,2,2 baths,276652689,RaySean,Near West Side,41.87588,-87.68954,Entire home/apt,250,32,0,2,365
Rental unit,Chicago,0,★New,1,2,2 shared baths,2907254,Joe,West Ridge,42.0165228,-87.6877932,Private room,55,1,0,15,44
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Lake View,41.945173,-87.641759,Entire home/apt,108,32,0,643,314
Rental unit,Chicago,0,★New,1,1,1 shared bath,113396408,Nora,Portage Park,41.94386,-87.76362,Private room,65,32,2,3,119
Condo,Chicago,0,★New,1,1,1 bath,127235673,Alex,Edgewater,41.98455,-87.67297,Private room,85,32,0,9,39
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8860812,-87.6342223,Entire home/apt,165,32,0,643,136
Home,Chicago,0,★New,1,3,1 shared bath,470462049,Robert,Lincoln Park,41.9265729,-87.6513112,Private room,94,32,0,6,180
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8771094,-87.6338518,Entire home/apt,156,32,1,643,5
Rental unit,Chicago,0,★New,2,2,1 bath,107434423,Blueground,Lake View,41.9383437,-87.6512676,Entire home/apt,152,32,0,643,330
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Near South Side,41.8670646,-87.6231114,Entire home/apt,225,32,0,643,320
Rental unit,Chicago,0,★New,1,1,1 bath,27006586,Diana,Lincoln Square,41.9720541,-87.7003617,Entire home/apt,111,32,1,1,283
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Lake View,41.945173,-87.641759,Entire home/apt,110,32,0,643,365
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Lake View,41.9404106,-87.6414984,Entire home/apt,149,32,0,643,365
Home,Chicago,0,★New,2,4,1.5 baths,31219326,Nicha,Logan Square,41.92774799,-87.70460555,Entire home/apt,60,15,0,1,119
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near West Side,41.876299,-87.6537208,Entire home/apt,121,32,0,643,303
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near West Side,41.8849796,-87.6611185,Entire home/apt,158,32,0,643,261
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near South Side,41.8635073,-87.6237509,Entire home/apt,90,32,1,643,350
Condo,Chicago,0,★New,2,3,1 bath,115875633,Kayla,Woodlawn,41.77725461,-87.60947585,Entire home/apt,118,32,0,1,278
Loft,Chicago,0,★New,1,2,1 bath,209279064,Rudy,Near South Side,41.86677,-87.62509,Entire home/apt,201,32,0,1,180
Rental unit,Chicago,0,★New,1,2,1 shared bath,411431142,Nikeya,Loop,41.87254,-87.62586,Shared room,150,32,0,2,365
Condo,Chicago,0,★New,1,1,1 private bath,3820864,Sunny,Lake View,41.94508131,-87.66626291,Private room,95,33,0,1,363
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8771094,-87.6338518,Entire home/apt,138,32,0,643,331
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near South Side,41.8670646,-87.6231114,Entire home/apt,174,32,1,643,302
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Edgewater,41.9937216,-87.6600059,Entire home/apt,120,32,0,643,306
